date,category,johor,kedah,kelantan,melaka,negeri-sembilan,pahang,perak,perlis,pulau-pinang,sabah,sarawak,selangor,terengganu,wp-kuala-lumpur,wp-labuan,wp-putrajaya
2022-02-01,transport,116.1,111.2,114.4,107.6,115.3,111.7,113.1,111.6,114.0,112.0,119.7,119.3,115.2,120.1,113.2,126.4
2022-03-01,alcohol_tobacco,173.0,174.9,184.0,170.0,170.8,177.0,168.0,183.9,167.3,171.3,147.5,168.8,183.6,168.0,173.7,185.2
2022-03-01,clothing_footwear,95.0,86.8,97.4,75.8,99.7,95.1,91.6,90.6,90.6,90.8,89.4,99.0,93.2,84.3,92.3,87.3
2022-03-01,communication,98.0,98.9,99.3,97.7,102.6,104.3,101.7,102.1,96.1,99.2,95.9,96.4,97.4,91.9,98.1,96.2
2022-03-01,education,126.3,109.0,131.7,131.2,115.1,120.7,114.8,126.0,122.0,113.0,114.3,124.3,128.8,128.1,114.6,125.9
2022-03-01,food_beverage,148.6,134.6,138.4,142.2,139.7,139.8,134.6,129.0,146.7,126.7,133.6,149.0,134.6,143.3,129.4,156.4
2022-03-01,furnishings,118.9,117.4,114.7,121.8,117.9,121.1,119.6,112.4,119.0,114.2,110.0,129.6,114.5,123.4,114.9,131.6
2022-03-01,health,129.3,120.3,128.1,119.8,126.9,121.2,122.3,117.7,130.7,129.8,127.8,125.6,125.1,115.2,132.2,111.2
2022-03-01,hospitality,136.7,131.9,123.6,130.5,127.7,122.6,130.7,128.0,140.5,140.7,131.1,145.1,124.8,134.9,130.1,144.9
2022-03-01,housing_utilities,123.5,125.0,117.2,125.3,121.6,118.2,115.6,114.5,125.6,108.6,109.1,128.4,114.9,129.7,103.8,131.3
2022-03-01,misc,124.8,120.9,121.0,116.8,112.0,116.1,120.3,109.6,124.6,115.1,115.5,115.6,127.0,116.5,124.5,122.0
2022-03-01,overall,128.7,122.6,124.8,122.9,125.6,123.1,121.5,119.2,127.6,116.4,119.1,130.1,122.1,126.9,116.5,132.1
2022-03-01,recreation_culture,117.7,115.1,108.7,114.3,116.8,108.5,110.9,117.3,113.2,119.6,107.5,117.7,108.9,111.1,121.1,107.2
2022-03-01,transport,117.7,111.9,114.9,107.9,116.3,112.5,113.4,111.9,115.5,112.8,120.5,121.2,115.9,122.1,115.8,128.6
2022-04-01,alcohol_tobacco,173.5,174.8,184.1,169.9,170.8,177.0,168.1,183.9,167.1,171.3,147.5,168.9,183.6,168.0,173.7,185.2
2022-04-01,clothing_footwear,95.0,86.9,97.5,75.0,99.7,95.2,91.6,90.6,90.7,90.8,89.5,98.9,93.4,84.9,92.3,87.1
2022-04-01,communication,98.0,98.9,99.3,97.7,102.6,104.3,101.7,102.1,96.0,99.2,95.9,96.4,97.4,91.9,98.1,96.2
2022-04-01,education,126.7,109.4,131.9,131.2,115.1,120.8,114.8,126.0,122.1,114.2,114.7,124.5,128.9,128.1,114.6,130.5
2022-04-01,food_beverage,149.2,134.8,138.8,142.5,140.0,140.0,135.0,129.4,147.1,127.1,133.8,149.8,134.9,143.9,130.0,156.8
2022-04-01,furnishings,119.2,117.7,115.0,121.9,117.9,121.5,119.9,112.5,119.1,114.2,110.1,129.9,114.7,123.2,115.2,132.9
2022-04-01,health,129.3,120.2,128.3,119.5,127.0,121.1,122.4,118.0,130.6,130.2,128.0,126.2,125.2,114.8,132.2,111.2
2022-04-01,hospitality,137.6,132.3,123.6,130.9,127.7,122.4,131.3,128.0,141.2,141.6,131.7,146.0,124.8,134.4,131.0,154.1
2022-04-01,housing_utilities,123.5,125.0,117.2,125.3,121.6,118.2,115.6,114.6,125.6,108.7,109.1,128.4,114.9,129.7,103.8,131.3
2022-04-01,misc,125.1,121.1,121.0,117.0,112.1,116.2,120.2,109.8,124.6,115.3,115.6,115.6,126.8,116.3,124.5,121.9
2022-04-01,overall,129.0,122.8,125.0,123.0,125.8,123.3,121.8,119.4,127.8,116.6,119.3,130.5,122.3,127.1,116.8,132.7
2022-04-01,recreation_culture,118.3,115.2,109.0,114.4,116.6,108.8,111.2,117.2,113.4,119.0,107.2,118.9,109.4,111.3,120.5,107.4
2022-04-01,transport,118.1,112.3,115.2,108.1,116.6,113.0,114.0,112.0,116.0,113.4,121.3,121.7,116.3,123.0,116.8,129.5
2022-05-01,alcohol_tobacco,173.6,174.8,184.1,170.1,170.9,177.0,168.0,183.9,166.6,171.5,147.3,168.9,183.7,168.5,173.7,185.3
2022-05-01,clothing_footwear,95.3,86.7,97.4,74.4,99.9,95.1,91.7,90.7,90.7,90.8,89.5,99.3,93.2,84.3,92.3,87.3
2022-05-01,communication,98.0,98.9,99.3,97.7,102.6,104.3,101.7,102.1,96.0,99.2,95.9,96.4,97.4,91.9,98.1,96.2
2022-05-01,education,126.7,109.4,131.9,131.2,115.1,120.8,114.8,126.0,122.1,114.2,114.7,124.5,128.9,128.1,114.6,130.5
2022-05-01,food_beverage,151.3,135.4,140.0,143.1,141.3,141.1,136.1,129.7,148.4,128.2,134.7,151.2,135.9,145.5,130.7,158.1
2022-05-01,furnishings,120.3,117.8,115.5,122.4,118.4,122.3,120.5,112.5,119.8,114.6,110.8,130.4,115.1,123.6,115.2,133.0
2022-05-01,health,129.7,120.3,128.4,119.7,127.4,121.1,122.5,118.0,130.7,130.5,128.1,126.2,125.4,115.8,132.2,111.2
2022-05-01,hospitality,138.7,132.5,123.7,131.7,129.1,122.5,132.6,128.0,141.8,142.6,132.5,145.6,124.7,137.5,131.3,168.9
2022-05-01,housing_utilities,123.7,125.1,117.3,125.4,121.8,118.5,115.8,114.9,125.8,109.5,109.7,129.3,114.9,129.7,104.5,131.3
2022-05-01,misc,125.0,120.9,120.9,116.7,112.1,116.4,120.3,109.9,124.2,115.3,115.9,115.7,126.7,117.1,124.1,123.1
2022-05-01,overall,130.0,123.1,125.6,123.3,126.4,123.9,122.3,119.7,128.4,117.4,119.9,131.4,122.8,127.9,117.5,133.9
2022-05-01,recreation_culture,118.7,115.2,109.1,114.3,116.5,108.8,111.3,117.2,113.4,119.4,107.0,120.1,109.7,111.2,120.8,107.4
2022-05-01,transport,120.1,112.8,115.8,108.7,117.6,114.1,114.3,112.3,117.6,114.3,122.2,123.3,117.1,125.0,119.2,132.0
2022-06-01,alcohol_tobacco,173.8,174.9,184.1,170.1,170.9,177.0,168.1,183.9,166.6,171.4,147.2,169.0,183.7,168.5,173.7,185.6
2022-06-01,clothing_footwear,95.6,86.8,97.6,74.6,99.7,95.3,91.8,90.4,90.9,91.0,89.8,99.5,93.5,84.3,91.8,87.3
2022-06-01,communication,98.0,98.8,99.3,97.7,102.6,104.3,101.7,102.1,96.0,99.2,95.9,96.4,97.4,91.9,98.1,96.2
2022-06-01,education,127.0,109.4,131.9,131.2,115.1,120.8,115.0,126.0,122.3,114.4,114.7,124.6,128.9,128.1,114.6,130.5
2022-06-01,food_beverage,153.7,136.1,141.4,144.7,142.9,142.7,137.6,131.0,150.1,129.6,136.7,153.0,137.6,146.8,131.2,158.7
2022-06-01,furnishings,121.4,118.4,115.7,122.9,118.7,123.2,120.6,112.5,120.8,115.3,111.1,130.9,115.4,123.7,115.3,133.6
2022-06-01,health,129.9,120.2,128.5,120.3,127.4,121.2,123.0,117.2,130.8,130.8,128.3,126.6,125.5,115.3,132.2,111.2
2022-06-01,hospitality,140.6,133.7,124.2,133.0,129.7,122.6,134.0,130.6,142.6,144.5,134.3,148.3,125.3,139.1,133.7,172.5
2022-06-01,housing_utilities,123.7,125.1,117.3,125.5,121.8,118.6,115.9,114.9,125.8,109.5,109.7,129.3,114.9,130.0,104.5,131.3
2022-06-01,misc,126.0,121.7,121.3,116.7,112.3,116.6,120.4,111.2,124.7,115.6,116.2,116.1,127.3,117.9,123.8,123.0
2022-06-01,overall,131.2,123.6,126.2,123.9,127.2,124.5,123.0,120.3,129.2,118.1,120.8,132.2,123.5,128.8,118.0,134.6
2022-06-01,recreation_culture,119.8,115.8,109.1,115.3,117.5,109.1,112.2,118.0,114.1,118.8,108.1,120.2,109.8,112.2,120.2,107.3
2022-06-01,transport,122.1,113.6,116.4,109.1,119.0,114.9,114.8,112.7,119.6,115.8,123.4,124.9,117.9,127.6,121.9,135.2
2022-07-01,alcohol_tobacco,173.8,175.0,184.2,170.3,171.0,177.0,168.4,183.9,166.9,171.4,147.2,169.6,183.8,168.8,173.7,186.0
2022-07-01,clothing_footwear,96.0,86.8,97.7,74.6,99.8,94.9,91.9,90.5,91.0,91.2,89.9,99.7,93.6,83.5,91.8,87.5
2022-07-01,communication,98.0,98.8,99.2,97.7,102.6,104.2,101.7,102.1,96.0,99.2,95.9,96.4,97.3,91.9,98.1,96.2
2022-07-01,education,127.0,109.4,132.0,131.2,115.1,121.0,115.1,126.0,122.6,114.5,116.1,124.7,128.9,128.1,114.6,130.5
2022-07-01,food_beverage,154.2,136.6,141.5,146.1,143.7,143.8,138.4,131.0,151.4,131.6,138.1,154.4,137.9,147.3,131.6,160.4
2022-07-01,furnishings,122.3,118.9,116.3,123.3,119.0,124.3,121.9,112.9,121.2,116.0,111.7,131.5,116.1,124.3,115.7,134.4
2022-07-01,health,130.6,120.5,128.7,121.2,127.4,121.4,124.1,116.9,130.9,131.3,128.8,126.8,125.7,115.5,132.2,111.2
2022-07-01,hospitality,142.2,134.5,125.0,133.6,130.6,125.3,135.1,131.3,143.3,147.2,136.2,149.5,126.4,138.5,135.8,174.0
2022-07-01,housing_utilities,123.8,125.1,117.4,125.5,121.8,118.6,115.9,114.9,125.8,109.5,109.8,129.3,114.9,130.0,104.5,131.3
2022-07-01,misc,126.1,121.5,120.4,117.2,112.1,116.6,120.3,111.1,124.6,115.6,116.6,116.2,126.0,117.5,123.9,120.9
2022-07-01,overall,131.6,123.9,126.4,124.6,127.5,125.1,123.5,120.4,129.6,118.8,121.4,132.8,123.7,129.0,118.2,135.2
2022-07-01,recreation_culture,120.3,115.9,109.1,115.6,117.7,109.1,112.5,119.2,114.3,119.5,107.9,120.5,109.6,112.6,120.7,107.8
2022-07-01,transport,122.7,114.1,117.0,110.1,119.4,115.6,115.8,113.0,120.2,116.1,123.8,125.4,118.6,128.3,121.6,137.1
2022-08-01,alcohol_tobacco,173.9,175.2,184.2,170.5,171.0,177.0,168.5,183.9,166.9,171.5,147.2,169.6,183.8,169.2,173.7,186.0
2022-08-01,clothing_footwear,96.1,86.8,97.9,74.6,99.9,95.1,92.0,90.4,91.1,91.2,90.0,99.8,93.6,83.2,92.1,87.5
2022-08-01,communication,98.0,98.8,99.2,97.7,102.6,104.2,101.7,102.1,96.0,99.2,95.9,96.4,97.3,91.9,98.1,95.8
2022-08-01,education,127.1,109.4,132.0,131.2,115.1,121.0,115.2,126.0,122.6,115.2,116.1,124.7,128.9,128.1,114.6,130.5
2022-08-01,food_beverage,154.4,136.6,141.2,146.1,144.0,144.5,139.0,130.6,151.4,132.1,138.9,155.4,137.5,147.9,131.3,160.5
2022-08-01,furnishings,123.2,119.0,116.4,123.9,119.4,124.9,122.1,113.8,120.9,116.2,112.4,132.1,116.2,124.7,116.2,134.5
2022-08-01,health,130.0,121.3,128.6,121.1,127.6,120.9,125.1,117.1,131.4,131.3,127.8,127.0,125.6,115.3,132.2,111.2
2022-08-01,hospitality,143.4,135.0,125.5,133.6,131.4,125.5,136.0,131.3,143.7,149.0,137.0,150.2,126.7,140.0,135.8,174.0
2022-08-01,housing_utilities,124.4,125.3,117.4,126.5,122.2,119.1,116.1,115.2,126.5,110.4,110.1,129.8,115.0,130.6,104.5,131.3
2022-08-01,misc,126.4,121.6,121.1,117.6,112.3,116.9,120.2,111.5,124.8,115.7,116.6,116.2,126.9,118.9,123.6,120.1
2022-08-01,overall,131.8,123.9,126.3,124.8,127.7,125.4,123.8,120.4,129.7,119.2,121.8,133.2,123.6,129.4,117.9,134.9
2022-08-01,recreation_culture,120.5,115.9,109.1,115.3,117.3,109.1,112.4,119.9,114.2,119.4,108.4,120.6,109.7,114.2,120.5,107.6
2022-08-01,transport,122.1,113.9,116.8,109.8,119.0,115.7,116.0,112.8,119.2,115.4,123.4,124.9,118.1,126.9,120.3,135.0
2022-09-01,alcohol_tobacco,174.0,175.2,184.2,170.6,171.2,177.1,168.4,183.9,167.4,171.6,147.4,169.6,183.8,169.6,173.7,186.1
2022-09-01,clothing_footwear,95.9,86.8,98.0,74.7,100.0,95.3,92.0,90.0,90.9,91.3,90.2,99.7,93.8,82.7,92.1,87.5
2022-09-01,communication,98.0,98.8,99.2,97.7,102.6,104.2,101.7,102.1,96.0,99.1,95.9,96.4,97.3,91.9,98.1,95.8
2022-09-01,education,127.2,109.5,132.1,131.2,115.1,121.6,115.2,126.0,122.6,115.2,116.2,124.8,129.0,128.1,114.6,130.5
2022-09-01,food_beverage,154.8,136.8,141.8,146.6,144.6,145.1,139.3,131.3,151.8,132.3,139.4,155.9,138.1,148.3,131.8,161.0
2022-09-01,furnishings,122.9,119.1,116.6,124.2,119.4,125.7,122.0,114.2,121.1,116.4,112.7,132.2,116.3,125.2,116.5,134.2
2022-09-01,health,130.4,121.3,128.7,121.1,127.6,122.0,125.1,117.3,131.3,131.4,127.6,127.3,125.7,114.4,132.2,111.2
2022-09-01,hospitality,144.1,135.0,125.7,133.8,131.4,127.1,136.6,131.5,143.5,149.4,137.9,150.5,127.1,140.4,134.8,178.2
2022-09-01,housing_utilities,124.4,125.3,117.4,126.5,122.2,119.1,116.1,115.2,126.5,110.4,110.1,129.8,115.0,130.6,104.5,131.3
2022-09-01,misc,126.7,121.6,120.6,117.6,112.2,117.2,120.3,110.5,124.8,115.7,116.9,116.5,126.4,118.6,124.1,121.0
2022-09-01,overall,131.9,124.0,126.5,125.1,127.9,125.8,123.9,120.6,129.8,119.2,122.0,133.4,123.8,129.5,118.0,135.2
2022-09-01,recreation_culture,120.6,115.8,109.2,115.5,117.5,109.2,112.5,119.8,114.2,120.0,109.2,121.2,109.8,114.9,121.0,107.6
2022-09-01,transport,121.6,113.9,116.7,110.6,119.2,115.8,115.9,112.7,119.2,115.3,123.4,125.6,118.0,126.7,119.0,135.2
2022-10-01,alcohol_tobacco,174.0,175.3,184.2,170.7,171.3,177.2,168.5,183.9,167.6,171.6,147.5,170.1,183.9,169.5,173.7,186.4
2022-10-01,clothing_footwear,96.1,86.9,98.0,74.6,100.0,95.4,91.9,89.2,90.9,91.2,90.2,99.6,93.8,82.7,92.1,87.5
2022-10-01,communication,98.0,98.8,99.2,97.7,102.6,104.2,101.7,102.1,96.0,99.1,95.9,96.4,97.3,92.0,98.1,95.8
2022-10-01,education,127.5,109.6,132.1,131.2,115.1,121.6,115.2,126.0,122.5,115.5,116.2,124.8,129.0,128.1,114.6,130.5
2022-10-01,food_beverage,155.1,137.3,142.3,147.6,145.0,145.7,139.9,133.1,152.3,133.1,140.3,156.7,138.9,149.4,132.2,162.2
2022-10-01,furnishings,123.2,119.4,116.6,124.3,119.5,125.6,122.2,114.3,121.5,116.6,112.8,132.5,116.5,125.2,117.0,134.8
2022-10-01,health,130.5,121.7,128.9,121.1,127.7,122.0,125.1,117.6,131.4,131.5,127.7,127.5,126.0,113.9,131.2,111.5
2022-10-01,hospitality,144.4,136.0,126.2,135.1,131.5,128.8,136.7,136.4,144.5,150.1,138.0,151.5,128.0,139.0,135.9,168.7
2022-10-01,housing_utilities,124.4,125.3,117.4,126.5,122.2,119.1,116.0,115.2,126.5,110.4,110.1,129.8,115.0,130.6,104.5,131.3
2022-10-01,misc,127.2,121.7,121.2,117.7,112.2,117.4,120.7,111.0,125.1,115.9,116.9,116.7,126.7,120.1,124.0,120.3
2022-10-01,overall,131.9,124.2,126.7,125.5,128.1,126.2,124.1,121.4,130.0,119.5,122.3,133.8,124.1,129.8,118.0,135.2
2022-10-01,recreation_culture,120.7,115.7,109.3,115.4,117.4,109.3,112.4,120.7,114.0,119.1,109.1,121.3,110.0,114.4,120.3,107.7
2022-10-01,transport,121.2,114.1,116.8,111.3,119.3,116.5,116.0,112.6,119.2,115.1,123.3,126.0,117.9,126.5,118.2,135.8
2022-11-01,alcohol_tobacco,174.3,175.5,184.2,170.7,171.5,177.2,168.6,183.9,167.7,171.6,148.4,170.0,183.9,169.5,173.7,186.4
2022-11-01,clothing_footwear,96.1,86.9,98.0,74.6,99.9,95.3,92.0,89.2,91.0,91.2,90.0,99.6,93.9,83.0,92.1,87.5
2022-11-01,communication,98.0,98.8,99.2,97.7,102.6,104.2,101.7,102.1,96.0,99.1,95.9,96.4,97.3,92.0,98.1,95.8
2022-11-01,education,129.0,109.6,132.1,131.2,115.1,121.5,115.2,126.0,122.5,115.5,116.2,124.9,129.0,128.1,114.6,130.5
2022-11-01,food_beverage,156.6,138.0,143.0,148.5,146.4,147.1,140.9,133.1,153.3,133.6,141.6,158.2,139.6,150.3,132.5,164.9
2022-11-01,furnishings,123.7,119.8,116.8,124.0,119.6,126.0,122.4,114.4,121.6,116.8,113.1,132.6,116.6,124.9,117.1,135.1
2022-11-01,health,131.6,121.3,128.9,121.6,127.7,121.9,125.1,118.0,131.5,131.5,128.9,127.9,126.0,115.1,131.2,112.1
2022-11-01,hospitality,145.7,136.1,126.5,135.4,131.8,130.0,137.4,137.0,144.9,151.0,138.7,152.0,128.6,139.9,136.1,171.6
2022-11-01,housing_utilities,124.7,125.3,117.5,126.8,122.4,119.4,116.3,115.3,126.5,110.6,110.2,129.9,115.1,131.6,105.5,131.3
2022-11-01,misc,127.7,122.0,121.9,118.0,112.5,117.8,120.9,111.1,125.1,116.6,117.1,117.2,127.8,120.4,124.2,121.5
2022-11-01,overall,132.6,124.5,127.0,125.8,128.5,126.7,124.5,121.5,130.3,119.7,123.0,134.2,124.5,130.2,118.4,135.8
2022-11-01,recreation_culture,121.2,115.5,109.3,115.2,117.2,109.4,112.2,120.6,113.8,119.8,113.5,121.2,110.0,113.8,120.6,107.8
2022-11-01,transport,121.5,114.4,116.8,111.2,119.1,116.5,116.0,112.6,119.4,114.8,123.1,125.9,118.0,126.0,117.8,134.7
2022-12-01,alcohol_tobacco,174.3,175.4,184.2,170.6,171.3,177.3,168.6,183.9,167.5,171.6,148.3,170.0,184.0,167.8,173.7,186.3
2022-12-01,clothing_footwear,96.0,87.0,98.1,74.4,99.9,95.1,92.0,89.5,90.8,91.0,90.0,99.7,94.0,83.1,92.1,87.9
2022-12-01,communication,98.0,98.8,99.2,97.7,102.6,104.2,101.7,102.0,96.0,99.1,95.9,96.3,97.3,91.9,98.1,95.8
2022-12-01,education,129.1,109.6,132.1,131.2,115.1,121.5,115.2,126.0,122.5,115.5,116.2,124.9,129.0,128.1,114.6,130.5
2022-12-01,food_beverage,157.2,138.4,143.6,149.3,147.2,147.7,141.6,133.4,154.3,134.2,142.5,159.4,140.0,150.9,133.2,165.9
2022-12-01,furnishings,123.9,119.9,116.7,124.2,119.8,126.3,122.6,114.4,121.4,116.8,113.2,132.5,116.6,125.3,117.1,135.2
2022-12-01,health,131.3,121.2,129.0,121.6,127.9,121.9,125.3,118.0,131.6,131.6,129.1,127.9,126.0,113.1,131.2,112.5
2022-12-01,hospitality,146.2,136.2,126.6,136.1,131.8,130.6,138.1,137.6,147.4,151.4,139.2,152.8,128.6,142.3,136.1,179.1
2022-12-01,housing_utilities,124.7,125.3,117.5,126.8,122.4,119.4,116.3,115.3,126.6,110.6,110.2,129.9,115.1,131.6,105.5,131.3
2022-12-01,misc,127.9,122.0,121.6,118.2,112.5,117.9,120.7,111.1,125.2,116.5,117.0,117.1,127.3,119.0,124.7,120.6
2022-12-01,overall,132.7,124.6,127.2,126.2,128.7,126.9,124.7,121.6,130.6,119.9,122.7,134.5,124.5,130.4,118.4,136.4
2022-12-01,recreation_culture,121.1,115.0,109.3,115.1,116.4,109.2,111.7,120.0,113.5,119.3,100.5,121.3,110.0,114.1,120.0,107.8
2022-12-01,transport,120.9,114.3,116.7,111.5,119.4,116.7,115.9,112.4,119.8,114.9,123.3,126.1,117.7,126.6,116.5,136.5
